"","slidedFather","slidedMother","slidedChild","video","frame_index"
"506",NA,0.0004108142,0.0006914236,"HAJA052",506
"507",NA,0.0004320442,0.0007160258,"HAJA052",507
"508",NA,0.0004788818,0.0006470038,"HAJA052",508
"509",NA,0.0006415008,0.0005766142,"HAJA052",509
"510",NA,0.0006992818,0.0005597002,"HAJA052",510
"511",NA,0.0006548518,0.0005347562,"HAJA052",511
"512",NA,0.0007544358,0.0004021778,"HAJA052",512
"513",NA,0.001138768,0.0002713072,"HAJA052",513
"514",NA,0.001610208,0.0003071854,"HAJA052",514
"515",NA,0.0019993546,0.0003488724,"HAJA052",515
"516",NA,0.00236946,0.0003654448,"HAJA052",516
"517",NA,0.002660554,0.0003750124,"HAJA052",517
"518",NA,0.002650704,0.0003604902,"HAJA052",518
"519",NA,0.002458758,0.0003886802,"HAJA052",519
"520",NA,0.002597082,0.0005533778,"HAJA052",520
"521",NA,0.00288708,0.0006396562,"HAJA052",521
"522",NA,0.003106824,0.0006550324,"HAJA052",522
"523",NA,0.003311902,0.000704066,"HAJA052",523
"524",NA,0.003626414,0.0007999128,"HAJA052",524
"525",NA,0.003783124,0.0007351616,"HAJA052",525
"526",NA,0.003897592,0.0007378952,"HAJA052",526
"527",NA,0.00385338,0.0007590804,"HAJA052",527
"528",NA,0.00361022,0.0006934746,"HAJA052",528
"529",NA,0.003294612,0.0004664162,"HAJA052",529
"530",NA,0.002955148,0.0003543396,"HAJA052",530
"531",NA,0.002482176,0.00026379,"HAJA052",531
"532",NA,0.00224164,0.0001875916,"HAJA052",532
"533",NA,0.002289352,0.0002043348,"HAJA052",533
"534",NA,0.002270092,0.000306673,"HAJA052",534
"535",NA,0.002273374,0.000352973,"HAJA052",535
"536",NA,0.002438182,0.00031743644,"HAJA052",536
"537",NA,0.00238281,0.00030359778,"HAJA052",537
"538",NA,0.002113166,0.00026874458,"HAJA052",538
"539",NA,0.001941136,0.00019852598,"HAJA052",539
"540",NA,0.001829514,0.00022415318,"HAJA052",540
"541",NA,0.001697974,0.00047854694,"HAJA052",541
"542",NA,0.001680902,0.0009738376,"HAJA052",542
"543",NA,0.001864094,0.0014414506,"HAJA052",543
"544",NA,0.001995416,0.0017399234,"HAJA052",544
"545",NA,0.001844178,0.001995512,"HAJA052",545
"546",NA,0.0015668728,0.002125356,"HAJA052",546
"547",NA,0.00128519,0.001907864,"HAJA052",547
"548",NA,0.0009133338,0.0014947516,"HAJA052",548
"549",NA,0.0005694924,0.00118244,"HAJA052",549
"550",NA,0.0005132444,0.00085407,"HAJA052",550
"551",NA,0.0006001348,0.0004891382,"HAJA052",551
"552",NA,0.0006316518,0.000274041,"HAJA052",552
"553",NA,0.000766474,0.0002813876,"HAJA052",553
"554",NA,0.0012420734,0.0003078692,"HAJA052",554
"555",NA,0.0015020874,0.0002865132,"HAJA052",555
"556",NA,0.0016123962,0.00026789064,"HAJA052",556
"557",NA,0.002421112,0.00021219396,"HAJA052",557
"558",NA,0.003515888,0.000127282244,"HAJA052",558
"559",NA,0.003889056,6.2018064e-05,"HAJA052",559
"560",NA,0.00395231,4.0661944e-05,"HAJA052",560
"561",NA,0.003866952,3.2973764e-05,"HAJA052",561
"562",NA,0.003352176,2.3747944e-05,"HAJA052",562
"563",NA,0.00261481,2.682322e-05,"HAJA052",563
"564",NA,0.001896268,2.92151e-05,"HAJA052",564
"565",NA,0.0016185244,5.022942e-05,"HAJA052",565
"566",NA,0.0020669844,5.620912e-05,"HAJA052",566
"567",NA,0.0027936244,5.637998e-05,"HAJA052",567
"568",NA,0.0035638204,6.218882e-05,"HAJA052",568
"569",NA,0.0042543484,9.413752e-05,"HAJA052",569
"570",NA,0.004986242,9.447932e-05,"HAJA052",570
"571",NA,0.005828444,0.00011207676,"HAJA052",571
"572",NA,0.006045778,0.0001175439,"HAJA052",572
"573",NA,0.005292874,0.0001580349,"HAJA052",573
"574",NA,0.00483566,0.0002191987,"HAJA052",574
"575",NA,0.005321764,0.0002918093,"HAJA052",575
"576",NA,0.00593547,0.0003246121,"HAJA052",576
"577",NA,0.00714033,0.0003372548,"HAJA052",577
"578",NA,0.008465352,0.0003188032,"HAJA052",578
"579",NA,0.009529266,0.0002303036,"HAJA052",579
"580",NA,0.009972254,0.0001489796,"HAJA052",580
"581",NA,0.010499934,0.0001517132,"HAJA052",581
"582",NA,0.010829554,0.000268061,"HAJA052",582
"583",NA,0.011682474,0.0004021772,"HAJA052",583
"584",NA,0.012381106,0.0007472906,"HAJA052",584
"585",NA,0.01289084,0.00148211,"HAJA052",585
"586",NA,0.01279104,0.002928001,"HAJA052",586
"587",NA,0.01297138,0.0047424122,"HAJA052",587
"588",NA,0.01255532,0.006342238,"HAJA052",588
"589",NA,0.01178862,0.007632828,"HAJA052",589
"590",NA,0.01060368,0.007924466,"HAJA052",590
"591",NA,0.009107724,0.00775823,"HAJA052",591
"592",NA,0.00681422,0.008217814,"HAJA052",592
"593",NA,0.005099612,0.00948602,"HAJA052",593
"594",NA,0.004776782,0.010218964,"HAJA052",594
"595",NA,0.004547408,0.012563514,"HAJA052",595
"596",NA,0.00437713,0.01568474,"HAJA052",596
"597",NA,0.004821212,0.0182736,"HAJA052",597
"598",NA,0.00593306,0.02029542,"HAJA052",598
"599",NA,0.00764483,0.02237994,"HAJA052",599
"600",NA,0.009890184,0.02198358,"HAJA052",600
"601",NA,0.012030058,0.0203865,"HAJA052",601
"602",NA,0.01346626,0.01921398,"HAJA052",602
"603",NA,0.01433998,0.01836178,"HAJA052",603
"604",NA,0.01464092,0.01802282,"HAJA052",604
"605",NA,0.01497338,0.01914888,"HAJA052",605
"606",NA,0.01552842,0.01945264,"HAJA052",606
"607",NA,0.01645862,0.01887824,"HAJA052",607
"608",NA,0.01738378,0.01876412,"HAJA052",608
"609",NA,0.01767772,0.01867202,"HAJA052",609
"610",NA,0.01750416,0.01820526,"HAJA052",610
"611",NA,0.01691518,0.0197904,"HAJA052",611
"612",NA,0.01581142,0.02253884,"HAJA052",612
"613",NA,0.0143161,0.02437342,"HAJA052",613
"614",NA,0.01265117,0.0248747,"HAJA052",614
"615",NA,0.010885134,0.02477134,"HAJA052",615
"616",NA,0.009272746,0.02478858,"HAJA052",616
"617",NA,0.008017764,0.02459278,"HAJA052",617
"618",NA,0.007260928,0.02478822,"HAJA052",618
"619",NA,0.007043812,0.02574548,"HAJA052",619
"620",NA,0.007048846,0.02578068,"HAJA052",620
"621",NA,0.006837202,0.02336968,"HAJA052",621
"622",NA,0.0062073,0.01977538,"HAJA052",622
"623",NA,0.00553319,0.01573192,"HAJA052",623
"624",NA,0.004891908,0.012170584,"HAJA052",624
"625",NA,0.004165268,0.011702964,"HAJA052",625
"626",NA,0.003831714,0.013438784,"HAJA052",626
"627",NA,0.004064152,0.015035024,"HAJA052",627
"628",NA,0.004538874,0.016054124,"HAJA052",628
"629",NA,0.004882496,0.01620106,"HAJA052",629
"630",NA,0.005316728,0.01414746,"HAJA052",630
"631",NA,0.005968514,0.010866824,"HAJA052",631
"632",NA,0.006805682,0.00801792,"HAJA052",632
"633",NA,0.007100716,0.005731802,"HAJA052",633
"634",NA,0.007191108,0.00459087,"HAJA052",634
"635",NA,0.00756581,0.005274948,"HAJA052",635
"636",NA,0.007555304,0.006961224,"HAJA052",636
"637",NA,0.006689246,0.010348968,"HAJA052",637
"638",NA,0.0054419202,0.015286826,"HAJA052",638
"639",NA,0.0043747222,0.021578838,"HAJA052",639
"640",NA,0.0032521502,0.03019046,"HAJA052",640
"641",NA,0.0021842962,0.04001322,"HAJA052",641
"642",NA,0.0022046502,0.0482184,"HAJA052",642
"643",NA,0.004113386,0.05403886,"HAJA052",643
"644",NA,0.005850318,0.0579113,"HAJA052",644
"645",NA,0.008177978,0.06018546,"HAJA052",645
"646",NA,0.013377398,0.06146802,"HAJA052",646
"647",NA,0.01882764,0.0605627,"HAJA052",647
"648",NA,0.0212864,0.05896168,"HAJA052",648
"649",NA,0.02187274,0.05624418,"HAJA052",649
"650",NA,0.0221601,0.05267156,"HAJA052",650
"651",NA,0.0196127,0.0468798,"HAJA052",651
"652",NA,0.01675626,0.04490718,"HAJA052",652
"653",NA,0.01514036,0.0451334,"HAJA052",653
"654",NA,0.01410403,0.04572522,"HAJA052",654
"655",NA,0.012016262,0.0445667,"HAJA052",655
"656",NA,0.009617472,0.04474472,"HAJA052",656
"657",NA,0.006315634,0.04328174,"HAJA052",657
"658",NA,0.0035003478,0.04177792,"HAJA052",658
"659",NA,0.0020146746,0.04127972,"HAJA052",659
"660",NA,0.001015545,0.0404564,"HAJA052",660
"661",NA,0.0004515236,0.03759366,"HAJA052",661
"662",NA,0.0004714406,0.03310172,"HAJA052",662
"663",NA,0.0004716594,0.02916622,"HAJA052",663
"664",NA,0.0005001122,0.02519604,"HAJA052",664
"665",NA,0.0006412818,0.02184348,"HAJA052",665
"666",NA,0.0007898932,0.01882836,"HAJA052",666
"667",NA,0.0009012962,0.016899302,"HAJA052",667
"668",NA,0.0010763896,0.013832924,"HAJA052",668
"669",NA,0.001187574,0.010663342,"HAJA052",669
"670",NA,0.00126549,0.008105744,"HAJA052",670
"671",NA,0.00138346,0.006917996,"HAJA052",671
"672",NA,0.00147429,0.00553156,"HAJA052",672
"673",NA,0.00163866,0.004151616,"HAJA052",673
"674",NA,0.001939822,0.003301304,"HAJA052",674
"675",NA,0.001986442,0.00273238,"HAJA052",675
"676",NA,0.001996508,0.002460902,"HAJA052",676
"677",NA,0.002211874,0.002429296,"HAJA052",677
"678",NA,0.002289572,0.002427416,"HAJA052",678
"679",NA,0.002131988,0.002397518,"HAJA052",679
"680",NA,0.002066328,0.002529926,"HAJA052",680
"681",NA,0.001765824,0.00257315,"HAJA052",681
"682",NA,0.0012810326,0.0027604,"HAJA052",682
"683",NA,0.0008457052,0.002978404,"HAJA052",683
"684",NA,0.0005736522,0.003008472,"HAJA052",684
"685",NA,0.0004007462,0.002938082,"HAJA052",685
"686",NA,0.0004854478,0.003066218,"HAJA052",686
"687",NA,0.0006824292,0.003139854,"HAJA052",687
"688",NA,0.0009879686,0.002981136,"HAJA052",688
"689",NA,0.0014097256,0.002682835,"HAJA052",689
"690",NA,0.0017583816,0.002297571,"HAJA052",690
"691",NA,0.00211054,0.001934689,"HAJA052",691
"692",NA,0.002473422,0.001729157,"HAJA052",692
"693",NA,0.00260124,0.001612637,"HAJA052",693
"694",NA,0.002542584,0.00164544,"HAJA052",694
"695",NA,0.002445406,0.00161708,"HAJA052",695
"696",NA,0.0021052854,0.0013269796,"HAJA052",696
"697",NA,0.001626403,0.001055673,"HAJA052",697
"698",NA,0.001197423,0.0009611944,"HAJA052",698
"699",NA,0.0008019296,0.0008580018,"HAJA052",699
"700",NA,0.0005355686,0.000770185,"HAJA052",700
"701",NA,0.0004795386,0.0008421114,"HAJA052",701
"702",NA,0.0004049048,0.00101911,"HAJA052",702
"703",NA,0.0003959312,0.0012651326,"HAJA052",703
"704",NA,0.0004372972,0.0015384892,"HAJA052",704
"705",NA,0.0004447388,0.00164749,"HAJA052",705
"706",NA,0.0004451764,0.001643048,"HAJA052",706
"707",NA,0.0005165272,0.001690374,"HAJA052",707
"708",NA,0.0005029574,0.001621692,"HAJA052",708
"709",NA,0.0004598406,0.001470492,"HAJA052",709
"710",NA,0.0004101576,0.0013794302,"HAJA052",710
"711",NA,0.0003344294,0.001230451,"HAJA052",711
"712",NA,0.0002155844,0.0010339746,"HAJA052",712
"713",NA,0.0001652449,0.0012514646,"HAJA052",713
"714",NA,0.0001201581,0.0019201646,"HAJA052",714
"715",NA,0.0001028677,0.0024877224,"HAJA052",715
"716",NA,0.0001429205,0.0029519176,"HAJA052",716
"717",NA,0.0001915091,0.003230914,"HAJA052",717
"718",NA,0.0002932824,0.003044348,"HAJA052",718
"719",NA,0.0004587462,0.002605098,"HAJA052",719
"720",NA,0.0006014476,0.002331058,"HAJA052",720
"721",NA,0.0007119758,0.002225986,"HAJA052",721
"722",NA,0.0008846616,0.00220275,"HAJA052",722
"723",NA,0.0009866532,0.00220275,"HAJA052",723
"724",NA,0.0009943136,0.002004566,"HAJA052",724
"725",NA,0.001073325,0.0016604772,"HAJA052",725
"726",NA,0.0011125012,0.0012354066,"HAJA052",726
"727",NA,0.0010783592,0.0009791338,"HAJA052",727
"728",NA,0.0010693872,0.0009189938,"HAJA052",728
"729",NA,0.0009956288,0.0008703018,"HAJA052",729
"730",NA,0.0008345422,0.0008714976,"HAJA052",730
"731",NA,0.000696219,0.0009336864,"HAJA052",731
"732",NA,0.0005421356,0.0008072584,"HAJA052",732
"733",NA,0.0003727314,0.0005470572,"HAJA052",733
"734",NA,0.0002788372,0.000367495,"HAJA052",734
"735",NA,0.000275773,0.0002721616,"HAJA052",735
"736",NA,0.0002819012,0.0002149274,"HAJA052",736
"737",NA,0.000387833,0.0001923754,"HAJA052",737
"738",NA,0.0005986032,0.0002087768,"HAJA052",738
"739",NA,0.0008551166,0.0002067266,"HAJA052",739
"740",NA,0.0010549434,0.00018947094,"HAJA052",740
"741",NA,0.001149932,0.0001599141,"HAJA052",741
"742",NA,0.0011068152,0.00012728212,"HAJA052",742
"743",NA,0.0009511996,8.439914e-05,"HAJA052",743
"744",NA,0.0006977504,7.773614e-05,"HAJA052",744
"745",NA,0.0004381728,7.97864e-05,"HAJA052",745
"746",NA,0.0002827768,9.260002e-05,"HAJA052",746
"747",NA,0.0001875694,9.85797e-05,"HAJA052",747
"748",NA,0.00010527516,9.328338e-05,"HAJA052",748
"749",NA,9.039222e-05,7.056048e-05,"HAJA052",749
"750",NA,0.00012059602,5.159622e-05,"HAJA052",750
"751",NA,0.00014357702,3.451138e-05,"HAJA052",751
"752",NA,0.00015145622,3.3828e-05,"HAJA052",752
"753",NA,0.00015583358,2.699406e-05,"HAJA052",753
"754",NA,0.00017027892,1.896418e-05,"HAJA052",754
"755",NA,0.00015736572,1.9476724e-05,"HAJA052",755
"756",NA,0.00015145632,1.862248e-05,"HAJA052",756
"757",NA,0.00020485992,9.567506e-06,"HAJA052",757
"758",NA,0.0003276446,3.2461146e-05,"HAJA052",758
"759",NA,0.0005403834,3.6390666e-05,"HAJA052",759
"760",NA,0.0008058704,3.5365576e-05,"HAJA052",760
"761",NA,0.0010855832,3.5365576e-05,"HAJA052",761
"762",NA,0.0012545482,3.50238784e-05,"HAJA052",762
"763",NA,0.001294382,9.0549744e-06,"HAJA052",763
"764",NA,0.001276872,3.00692344e-05,"HAJA052",764
"765",NA,0.0011061546,3.38279004e-05,"HAJA052",765
"766",NA,0.0009656416,3.62197844e-05,"HAJA052",766
"767",NA,0.0009137708,3.8611656e-05,"HAJA052",767
"768",NA,0.0007885786,3.826996e-05,"HAJA052",768
"769",NA,0.000589629,1.0080056e-05,"HAJA052",769
"770",NA,0.0004832594,8.371576e-06,"HAJA052",770
"771",NA,0.00031757672,6.833936e-06,"HAJA052",771
"772",NA,0.00017006012,4.95461e-06,"HAJA052",772
"773",NA,0.00026614292,6.492246e-06,"HAJA052",773
"774",NA,0.00035872392,1.742655e-05,"HAJA052",774
"775",NA,0.00044058032,2.186861e-05,"HAJA052",775
"776",NA,0.0006147988,3.587819e-05,"HAJA052",776
"777",NA,0.0007575002,5.2108796e-05,"HAJA052",777
"778",NA,0.0007839832,6.79977e-05,"HAJA052",778
"779",NA,0.000828851,7.073128e-05,"HAJA052",779
"780",NA,0.0008544586,8.747444e-05,"HAJA052",780
"781",NA,0.0008084964,7.671098e-05,"HAJA052",781
"782",NA,0.0007559684,6.1505464e-05,"HAJA052",782
"783",NA,0.000650912,4.42497724e-05,"HAJA052",783
"784",NA,0.0005110556,5.04003924e-05,"HAJA052",784
"785",NA,0.0004116896,6.74851924e-05,"HAJA052",785
"786",NA,0.000312105,9.75545324e-05,"HAJA052",786
"787",NA,0.0002444748,0.0002595188484,"HAJA052",787
"788",NA,0.000267456,0.000572684,"HAJA052",788
"789",NA,0.0002847466,0.0007348192,"HAJA052",789
"790",NA,0.0003035692,0.0009468416,"HAJA052",790
"791",NA,0.0003670408,0.0014112082,"HAJA052",791
"792",NA,0.0003790786,0.0015682174,"HAJA052",792
"793",NA,0.0003946182,0.0016806354,"HAJA052",793
"794",NA,0.000513682,0.001901542,"HAJA052",794
"795",NA,0.0005504518,0.001930074,"HAJA052",795
"796",NA,0.0005255008,0.001605974,"HAJA052",796
"797",NA,0.0005195914,0.001464512,"HAJA052",797
"798",NA,0.0004576518,0.00130306,"HAJA052",798
"799",NA,0.0003289578,0.001106926,"HAJA052",799
"800",NA,0.0002703014,0.0008931948,"HAJA052",800
"801",NA,0.0002705202,0.0007717216,"HAJA052",801
"802",NA,0.0003226106,0.00069689,"HAJA052",802
"803",NA,0.0003357426,0.0005320218,"HAJA052",803
"804",NA,0.0003657274,0.0003577568,"HAJA052",804
"805",NA,0.0003852066,0.00030598976,"HAJA052",805
"806",NA,0.000409501,0.0002651569,"HAJA052",806
"807",NA,0.0003602558,0.00016435632,"HAJA052",807
"808",NA,0.0003556596,7.26107e-05,"HAJA052",808
"809",NA,0.0003304898,5.125454e-05,"HAJA052",809
"810",NA,0.0003191086,3.758666e-05,"HAJA052",810
"811",NA,0.000257388,2.5456416e-05,"HAJA052",811
"812",NA,0.0002405352,2.3406232e-05,"HAJA052",812
"813",NA,0.0002569504,1.9818412e-05,"HAJA052",813
"814",NA,0.0004077502,2.4773032e-05,"HAJA052",814
"815",NA,0.0007426172,2.9898492e-05,"HAJA052",815
"816",NA,0.001205084,3.0411038e-05,"HAJA052",816
"817",NA,0.0015624954,2.90442504e-05,"HAJA052",817
"818",NA,0.001775234,3.02401904e-05,"HAJA052",818
"819",NA,0.001917278,1.43512764e-05,"HAJA052",819
"820",NA,0.002491806,8.2007244e-06,"HAJA052",820
"821",NA,0.003454604,1.00800624e-05,"HAJA052",821
"822",NA,0.004365748,1.1788548e-05,"HAJA052",822
"823",NA,0.00527164,1.2301088e-05,"HAJA052",823
"824",NA,0.005850546,3.7586742e-05,"HAJA052",824
"825",NA,0.005437324,4.7666794e-05,"HAJA052",825
"826",NA,0.004521364,5.6038374e-05,"HAJA052",826
"827",NA,0.004438852,6.646012e-05,"HAJA052",827
"828",NA,0.005022572,7.51734e-05,"HAJA052",828
"829",NA,0.006140548,6.646004e-05,"HAJA052",829
"830",NA,0.007808534,7.073126e-05,"HAJA052",830
"831",NA,0.00931019,6.184714e-05,"HAJA052",831
"832",NA,0.009707652,5.17671e-05,"HAJA052",832
"833",NA,0.009419842,3.8611768e-05,"HAJA052",833
"834",NA,0.009722542,3.3315468e-05,"HAJA052",834
"835",NA,0.010640702,2.3406248e-05,"HAJA052",835
"836",NA,0.011923702,2.2381148e-05,"HAJA052",836
"837",NA,0.012604816,2.5114708e-05,"HAJA052",837
"838",NA,0.01196222,2.887338e-05,"HAJA052",838
"839",NA,0.010574154,1.8622476e-05,"HAJA052",839
"840",NA,0.009314564,1.3667878e-05,"HAJA052",840
"841",NA,0.008214524,2.1014358e-05,"HAJA052",841
"842",NA,0.007755562,2.5798118e-05,"HAJA052",842
"843",NA,0.0076133,2.2551992e-05,"HAJA052",843
"844",NA,0.007119316,3.6049016e-05,"HAJA052",844
"845",NA,0.006322856,4.9033494e-05,"HAJA052",845
"846",NA,0.00504227,6.6289274e-05,"HAJA052",846
"847",NA,0.003597962,5.8430248e-05,"HAJA052",847
"848",NA,0.003102882,6.9877094e-05,"HAJA052",848
"849",NA,0.003249306,7.8077834e-05,"HAJA052",849
"850",NA,0.003001986,8.3374134e-05,"HAJA052",850
"851",NA,0.002621812,6.7997694e-05,"HAJA052",851
"852",NA,0.00245985,7.944454e-05,"HAJA052",852
"853",NA,0.00269404,9.311236e-05,"HAJA052",853
"854",NA,0.003028468,9.430836e-05,"HAJA052",854
"855",NA,0.002936762,9.755454e-05,"HAJA052",855
"856",NA,0.002637352,0.00012881978,"HAJA052",856
"857",NA,0.002695352,0.0001976718,"HAJA052",857
"858",NA,0.003124768,0.0002311582,"HAJA052",858
"859",NA,0.002903274,0.0002344042,"HAJA052",859
"860",NA,0.002388498,0.00022705766,"HAJA052",860
"861",NA,0.002645448,0.00021407326,"HAJA052",861
"862",NA,0.003091062,0.00017153186,"HAJA052",862
"863",NA,0.002692286,0.00014522106,"HAJA052",863
"864",NA,0.002244922,0.00015513026,"HAJA052",864
"865",NA,0.002455692,0.0001992092,"HAJA052",865
"866",NA,0.002704106,0.0002719906,"HAJA052",866
"867",NA,0.002768672,0.0003656156,"HAJA052",867
"868",NA,0.003574762,0.0004923852,"HAJA052",868
"869",NA,0.005070284,0.0005279218,"HAJA052",869
"870",NA,0.005881406,0.0004804259,"HAJA052",870
"871",NA,0.005665166,0.0003842382,"HAJA052",871
"872",NA,0.0050297946,0.0002871962,"HAJA052",872
"873",NA,0.0042747006,0.0001676024,"HAJA052",873
"874",NA,0.0032624366,0.0001324076,"HAJA052",874
"875",NA,0.0023169306,0.0001558139,"HAJA052",875
"876",NA,0.0019976026,0.00016965262,"HAJA052",876
"877",NA,0.002122576,0.00014248778,"HAJA052",877
"878",NA,0.001834328,0.00014112098,"HAJA052",878
"879",NA,0.0012731528,0.00045052658,"HAJA052",879
"880",NA,0.0014265788,0.00157966458,"HAJA052",880
"881",NA,0.0015344808,0.00380616956,"HAJA052",881
"882",NA,0.001317583,0.0061153546,"HAJA052",882
"883",NA,0.0011720362,0.008760256,"HAJA052",883
"884",NA,0.0011100968,0.011019722,"HAJA052",884
"885",NA,0.0006920594,0.0122348,"HAJA052",885
"886",NA,0.0003911162,0.01288146,"HAJA052",886
"887",NA,0.0004123464,0.01331406,"HAJA052",887
"888",NA,0.0003858634,0.012529356,"HAJA052",888
"889",NA,0.000298754,0.011388094,"HAJA052",889
"890",NA,0.0003477802,0.009935194,"HAJA052",890
"891",NA,0.0003355236,0.007807612,"HAJA052",891
"892",NA,0.0002328748,0.005953726,"HAJA052",892
"893",NA,0.000254324,0.004630506,"HAJA052",893
"894",NA,0.0003158258,0.003954118,"HAJA052",894
"895",NA,0.000375139,0.0040691,"HAJA052",895
"896",NA,0.0004410182,0.004438474,"HAJA052",896
"897",NA,0.0005268142,0.00430077,"HAJA052",897
"898",NA,0.0005211236,0.004152644,"HAJA052",898
"899",NA,0.0005281274,0.00413983,"HAJA052",899
"900",NA,0.0004946406,0.004010668,"HAJA052",900
"901",NA,0.0004519614,0.003556382,"HAJA052",901
"902",NA,0.000431169,0.003382288,"HAJA052",902
"903",NA,0.0004337954,0.003558262,"HAJA052",903
"904",NA,0.0003812672,0.003126186,"HAJA052",904
"905",NA,0.000302256,0.0024115268,"HAJA052",905
"906",NA,0.0002935012,0.0020976788,"HAJA052",906
"907",NA,0.0002825578,0.0019304188,"HAJA052",907
"908",NA,0.0002812446,0.0015938468,"HAJA052",908
"909",NA,0.0002985352,0.0013413324,"HAJA052",909
"910",NA,0.0003655088,0.0011875688,"HAJA052",910
"911",NA,0.0004228522,0.0008508258,"HAJA052",911
"912",NA,0.0004221956,0.00044027628,"HAJA052",912
"913",NA,0.0003996522,0.00017477786,"HAJA052",913
"914",NA,0.0003814862,0.00010199644,"HAJA052",914
"915",NA,0.0003512824,0.00013428684,"HAJA052",915
"916",NA,0.0003394636,0.00022005284,"HAJA052",916
"917",NA,0.0004011842,0.00029232176,"HAJA052",917
"918",NA,0.0005053652,0.00031282358,"HAJA052",918
"919",NA,0.0005607386,0.00030154758,"HAJA052",919
"920",NA,0.0007940508,0.00024380076,"HAJA052",920
"921",NA,0.0019347888,0.00014282934,"HAJA052",921
"922",NA,0.003641955,8.217812e-05,"HAJA052",922
"923",NA,0.0050184134,7.876114e-05,"HAJA052",923
"924",NA,0.006135512,8.696186e-05,"HAJA052",924
"925",NA,0.006846612,0.00012608608,"HAJA052",925
"926",NA,0.00687769,0.0002248365,"HAJA052",926
"927",NA,0.006648536,0.00035912332,"HAJA052",927
"928",NA,0.006624678,0.0004932393,"HAJA052",928
"929",NA,0.00636182,0.0005644832,"HAJA052",929
"930",NA,0.005586374,0.000613346,"HAJA052",930
"931",NA,0.004870022,0.0005771262,"HAJA052",931
"932",NA,0.004298778,0.0004573614,"HAJA052",932
"933",NA,0.003427686,0.0003657866,"HAJA052",933
"934",NA,0.0026618678,0.0003367422,"HAJA052",934
"935",NA,0.0029113758,0.000290784,"HAJA052",935
"936",NA,0.0034782418,0.0003237576,"HAJA052",936
"937",NA,0.0034169578,0.0003801376,"HAJA052",937
"938",NA,0.0033812818,0.000370741,"HAJA052",938
"939",NA,0.00356513,0.0003461388,"HAJA052",939
"940",NA,0.003380844,0.0003174362,"HAJA052",940
"941",NA,0.002452408,0.000248926,"HAJA052",941
"942",NA,0.0016673312,0.0001799034,"HAJA052",942
"943",NA,0.0013464712,0.00013086992,"HAJA052",943
"944",NA,0.0013278672,0.00011583536,"HAJA052",944
"945",NA,0.0012361612,9.977558e-05,"HAJA052",945
"946",NA,0.0011744406,6.543508e-05,"HAJA052",946
"947",NA,0.001119286,5.894276e-05,"HAJA052",947
"948",NA,0.0009056722,5.6721724e-05,"HAJA052",948
"949",NA,0.0006204886,4.0149418e-05,"HAJA052",949
"950",NA,0.0006482846,3.6390738e-05,"HAJA052",950
"951",NA,0.0008907892,9.0208038e-05,"HAJA052",951
"952",NA,0.0012961326,0.000146075558,"HAJA052",952
"953",NA,0.0017437164,0.000245338474,"HAJA052",953
"954",NA,0.002279286,0.00032170774,"HAJA052",954
"955",NA,0.003323504,0.0003745,"HAJA052",955
