"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"2808",-9.31329678144712,-6.04566453062409,NA,-9.45159262694161,"F1044R1",2808
"2809",-9.53392311984012,-6.01792200052933,NA,-9.45159262694161,"F1044R1",2809
"2810",-9.97865437050141,-6.46590272530193,NA,-9.54327422829703,"F1044R1",2810
"2811",-10.3836821337811,-6.79501463282691,NA,-9.03991997401709,"F1044R1",2811
"2812",-10.8395361264708,-6.97595468817939,NA,-8.83383988355722,"F1044R1",2812
"2813",-11.0716896568155,-7.31810524880821,NA,-9.17679444158146,"F1044R1",2813
"2814",-11.3695401785137,-7.59984992633805,NA,-8.71407290402564,"F1044R1",2814
"2815",-10.8970944194847,-7.78950254571951,NA,-8.66302401939434,"F1044R1",2815
"2816",-10.66494088914,-8.0585935805457,NA,-9.16637827367428,"F1044R1",2816
"2817",-10.4327873587952,-8.33824752138866,NA,-9.37245836413415,"F1044R1",2817
"2818",-10.4327873587952,-8.27564306583469,NA,-9.37245836413415,"F1044R1",2818
"2819",-10.3282256079827,-8.25871807765106,NA,-9.49222534366573,"F1044R1",2819
"2820",-10.6277971340767,-8.12528214706666,NA,-9.95494688122155,"F1044R1",2820
"2821",-10.4040966717317,-8.0459507020183,NA,-9.95494688122155,"F1044R1",2821
"2822",-10.0098148081715,-8.88318518670097,NA,-10.4176684187774,"F1044R1",2822
"2823",-9.31859266293501,-9.1354422616364,NA,-9.95494688122155,"F1044R1",2823
"2824",-9.01060446326421,-9.2688781922208,NA,-10.2979014392458,"F1044R1",2824
"2825",-8.34900708573521,-9.16882882892924,NA,-9.83517990168997,"F1044R1",2825
"2826",-7.96460542928235,-9.0014016713378,NA,-9.83517990168997,"F1044R1",2826
"2827",-8.18601305990766,-7.92268911868684,NA,-9.83517990168997,"F1044R1",2827
"2828",-8.34723115310124,-7.62282302927377,NA,-10.2979014392458,"F1044R1",2828
"2829",-8.58690687064968,-7.34534834951063,NA,-10.0604726474541,"F1044R1",2829
"2830",-9.24850424817868,-7.32657656845116,NA,-10.0604726474541,"F1044R1",2830
"2831",-9.63290590463154,-7.55773216500997,NA,-9.64879999452963,"F1044R1",2831
"2832",-9.7012183867539,-8.04230132854136,NA,-9.64879999452963,"F1044R1",2832
"2833",-9.99906890845209,-8.14062397572347,NA,-9.64879999452963,"F1044R1",2833
"2834",-10.4040966717317,-8.32007749010038,NA,-9.88622878632127,"F1044R1",2834
"2835",-10.5769709046667,-8.64836553723773,NA,-10.3489503238771,"F1044R1",2835
"2836",-11.0328248973564,-8.39914885397251,NA,-10.7606229768016,"F1044R1",2836
"2837",-11.137386648169,-8.17575463979546,NA,-10.4176684187774,"F1044R1",2837
"2838",-10.964512415234,-8.69001059011337,NA,-10.4176684187774,"F1044R1",2838
"2839",-10.4057076101448,-9.38217514461917,NA,-10.0747138607531,"F1044R1",2839
"2840",-10.3011458593323,-9.90028756153682,NA,-10.0747138607531,"F1044R1",2840
"2841",-9.65644237850416,-10.892686570587,NA,-9.73175930272889,"F1044R1",2841
"2842",-9.08420657426358,-11.7102241738836,NA,-10.0747138607531,"F1044R1",2842
"2843",-9.03338034485353,-11.9916550549163,NA,-10.0747138607531,"F1044R1",2843
"2844",-9.09583912063304,-11.9916550549163,NA,-10.4176684187774,"F1044R1",2844
"2845",-8.93620837248065,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2845
"2846",-8.69400992190045,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2846
"2847",-8.3750094724404,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2847
"2848",-7.62715609120147,-11.3162811753484,NA,-10.4176684187774,"F1044R1",2848
"2849",-6.89952015707891,-10.9223381768132,NA,-10.4176684187774,"F1044R1",2849
"2850",-6.1302578200263,-10.4761897381419,NA,-10.4176684187774,"F1044R1",2850
"2851",-5.74387176293088,-9.47533713930292,NA,-10.0747138607531,"F1044R1",2851
"2852",-5.61127576032516,-8.28549238517863,NA,-9.48350618904173,"F1044R1",2852
"2853",-5.6245073394607,-7.39022765305201,NA,-9.1018952129885,"F1044R1",2853
"2854",-5.74697814505898,-6.46501925421135,NA,-8.23531617897494,"F1044R1",2854
"2855",-6.02551774554431,-5.93514935510361,NA,-7.73196192469501,"F1044R1",2855
"2856",-6.67237034014308,-5.68319548253606,NA,-7.73196192469501,"F1044R1",2856
"2857",-7.52332836351449,-5.52933485674348,NA,-7.98021503838216,"F1044R1",2857
"2858",-8.71380415830759,-5.4438289853946,NA,-8.70478057245964,"F1044R1",2858
"2859",-9.81531531614155,-5.37891391742678,NA,-9.57135960647319,"F1044R1",2859
"2860",-10.3973563187389,-5.24336202215328,NA,-9.73175930272889,"F1044R1",2860
"2861",-10.6187639493642,-5.11579085572262,NA,-9.53760434705956,"F1044R1",2861
"2862",-11.0237917126438,-4.95979627409559,NA,-9.31457700798983,"F1044R1",2862
"2863",-11.0237917126438,-4.78144486846518,NA,-8.52778356784297,"F1044R1",2863
"2864",-10.7916381822991,-4.62794773030779,NA,-8.29035477605133,"F1044R1",2864
"2865",-11.1966659455788,-4.59873234083253,NA,-7.86518618442098,"F1044R1",2865
"2866",-11.6016937088584,-4.51895169332628,NA,-7.76855140077042,"F1044R1",2866
"2867",-11.6016937088584,-4.48137086677679,NA,-7.65026692126733,"F1044R1",2867
"2868",-11.6016937088584,-4.49574352028772,NA,-7.87107846432023,"F1044R1",2868
"2869",-11.8338472392031,-4.50235471258401,NA,-7.30463790498229,"F1044R1",2869
"2870",-11.8338472392031,-4.51751236728564,NA,-7.83533226284523,"F1044R1",2870
"2871",-11.8338472392031,-4.70906526549928,NA,-8.05740390726485,"F1044R1",2871
"2872",-11.8338472392031,-5.24139709011598,NA,-8.7416702838619,"F1044R1",2872
"2873",-11.8338472392031,-5.89326891311782,NA,-9.30765218095586,"F1044R1",2873
"2874",-11.8338472392031,-6.43182231527243,NA,-10.1115215320854,"F1044R1",2874
"2875",-11.8338472392031,-6.83393220065459,NA,-10.3489503238771,"F1044R1",2875
"2876",-11.8338472392031,-7.09758862430772,NA,-10.7606229768016,"F1044R1",2876
"2877",-11.8338472392031,-6.97221071863261,NA,-10.4176684187774,"F1044R1",2877
"2878",-11.8338472392031,-6.66599462629455,NA,-10.4176684187774,"F1044R1",2878
"2879",-11.8338472392031,-6.6066574234411,NA,-10.4176684187774,"F1044R1",2879
"2880",-11.8338472392031,-6.61920737786759,NA,-10.4176684187774,"F1044R1",2880
"2881",-11.8338472392031,-6.5692364966794,NA,-10.4176684187774,"F1044R1",2881
"2882",-11.8338472392031,-6.70716435678099,NA,-10.7606229768016,"F1044R1",2882
"2883",-11.8338472392031,-6.69488390853265,NA,-10.4176684187774,"F1044R1",2883
"2884",-11.8338472392031,-6.51354316176679,NA,-10.0747138607531,"F1044R1",2884
"2885",-11.8338472392031,-6.47803446479288,NA,-10.0747138607531,"F1044R1",2885
"2886",-11.8338472392031,-6.55861638711398,NA,-10.0747138607531,"F1044R1",2886
"2887",-11.8338472392031,-6.56298117988613,NA,-10.0747138607531,"F1044R1",2887
"2888",-11.8338472392031,-6.84177549291104,NA,-10.1802396269857,"F1044R1",2888
"2889",-11.8338472392031,-7.30369984606427,NA,-10.52319418501,"F1044R1",2889
"2890",-11.8338472392031,-7.37712511462725,NA,-10.52319418501,"F1044R1",2890
"2891",-11.8338472392031,-7.47209912615007,NA,-10.52319418501,"F1044R1",2891
"2892",-11.8338472392031,-7.32132358110133,NA,-10.52319418501,"F1044R1",2892
"2893",-11.8338472392031,-7.08009137412518,NA,-10.7606229768016,"F1044R1",2893
"2894",-11.8338472392031,-6.55154910372787,NA,-10.7606229768016,"F1044R1",2894
"2895",-11.8338472392031,-6.33648799195792,NA,-10.2979014392458,"F1044R1",2895
"2896",-11.8338472392031,-6.28932914408905,NA,-9.76079192555222,"F1044R1",2896
"2897",-11.8338472392031,-6.39664832800821,NA,-9.76079192555222,"F1044R1",2897
"2898",-11.4971319580458,-6.60476928106335,NA,-9.76079192555222,"F1044R1",2898
"2899",-11.2649784277011,-7.17688483727295,NA,-9.41783736752798,"F1044R1",2899
"2900",-11.0328248973564,-7.48286784833147,NA,-9.8805589050838,"F1044R1",2900
"2901",-10.2821945069205,-7.56299014296629,NA,-9.95494688122155,"F1044R1",2901
"2902",-9.16201870280627,-7.88382638885356,NA,-9.95494688122155,"F1044R1",2902
"2903",-8.21162015359783,-8.32534798454674,NA,-9.95494688122155,"F1044R1",2903
"2904",-7.040893499966,-8.42942464210967,NA,-10.2979014392458,"F1044R1",2904
"2905",-5.80541782041149,-8.28008670737624,NA,-10.2979014392458,"F1044R1",2905
"2906",-5.10786672359981,-8.2629266332587,NA,-10.7606229768016,"F1044R1",2906
"2907",-4.8092584645387,-8.2629266332587,NA,-10.7606229768016,"F1044R1",2907
"2908",-4.70442688001275,-7.94380456549368,NA,-10.7606229768016,"F1044R1",2908
"2909",-4.88236307470527,-7.50616823190777,NA,-10.7606229768016,"F1044R1",2909
"2910",-5.33639850823626,-7.3931201356839,NA,-10.52319418501,"F1044R1",2910
"2911",-5.63577471757061,-6.93585083649681,NA,-10.01983993073,"F1044R1",2911
"2912",-5.83154288394972,-6.18141173792028,NA,-10.01983993073,"F1044R1",2912
"2913",-5.98198011979663,-5.45562889689749,NA,-9.60816727780551,"F1044R1",2913
"2914",-5.9366726759597,-4.94143987946268,NA,-9.60816727780551,"F1044R1",2914
"2915",-5.63931901522157,-4.50636983409255,NA,-9.84559606959715,"F1044R1",2915
"2916",-5.45365201236937,-4.36373786745467,NA,-10.3489503238771,"F1044R1",2916
"2917",-5.35361254769329,-4.49981468199867,NA,-10.3489503238771,"F1044R1",2917
"2918",-5.39902496065857,-5.04993353479816,NA,-10.7606229768016,"F1044R1",2918
"2919",-5.56077510066608,-5.74589763713897,NA,-10.52319418501,"F1044R1",2919
"2920",-5.75981570857687,-6.18544488498946,NA,-10.52319418501,"F1044R1",2920
"2921",-6.40306584410582,-6.3089634008268,NA,-10.52319418501,"F1044R1",2921
"2922",-7.22977517626841,-6.19795580895208,NA,-10.52319418501,"F1044R1",2922
"2923",-7.70873342999814,-5.69507660059307,NA,-10.52319418501,"F1044R1",2923
"2924",-8.19079932920664,-5.01774573752432,NA,-10.7606229768016,"F1044R1",2924
"2925",-8.62582137739622,-4.55428878593352,NA,-10.3489503238771,"F1044R1",2925
"2926",-8.64015874162669,-4.28105248368164,NA,-10.1115215320854,"F1044R1",2926
"2927",-8.28978793589555,-4.13349069530303,NA,-10.1115215320854,"F1044R1",2927
"2928",-8.36222196741721,-4.05475774602738,NA,-10.1115215320854,"F1044R1",2928
"2929",-8.00158859544521,-4.03635863070263,NA,-10.1115215320854,"F1044R1",2929
"2930",-7.53392525856241,-4.12642800744286,NA,-10.52319418501,"F1044R1",2930
"2931",-7.08583292563729,-4.29866450911861,NA,-10.4176684187774,"F1044R1",2931
"2932",-6.73315614747799,-4.52955941548069,NA,-10.0747138607531,"F1044R1",2932
"2933",-6.12940759529167,-4.90718241417648,NA,-10.0747138607531,"F1044R1",2933
"2934",-5.86131401075687,-5.3773214423953,NA,-10.0747138607531,"F1044R1",2934
"2935",-5.66808820503577,-5.83370905312091,NA,-10.0747138607531,"F1044R1",2935
"2936",-5.53790296855514,-6.36050796477589,NA,-10.0747138607531,"F1044R1",2936
"2937",-5.57102537347177,-6.7967696714238,NA,-9.8805589050838,"F1044R1",2937
"2938",-6.10233989413642,-7.0698943327161,NA,-9.2893512333724,"F1044R1",2938
"2939",-7.35750224454818,-7.41719280034448,NA,-8.94639667534817,"F1044R1",2939
"2940",-8.3585608870008,-7.72808281141494,NA,-8.94639667534817,"F1044R1",2940
"2941",-8.80933390282725,-7.82468938519964,NA,-8.50255779322554,"F1044R1",2941
"2942",-9.07856337747616,-7.8899545050765,NA,-9.03966730691911,"F1044R1",2942
"2943",-8.75624898670347,-7.9397079970964,NA,-9.6308749786305,"F1044R1",2943
"2944",-7.57391539080526,-7.9262117849474,NA,-9.6308749786305,"F1044R1",2944
"2945",-6.73189122991106,-8.25984810611618,NA,-9.6308749786305,"F1044R1",2945
"2946",-6.35997336082385,-8.40559716924315,NA,-10.4176684187774,"F1044R1",2946
"2947",-6.13203798052732,-8.28642350981873,NA,-10.4176684187774,"F1044R1",2947
"2948",-6.06298859053631,-7.84509966127721,NA,-9.68129245249193,"F1044R1",2948
"2949",-6.22361368469549,-7.16330080075582,NA,-9.56152547296035,"F1044R1",2949
"2950",-6.44223654058929,-6.11584284820942,NA,-9.56152547296035,"F1044R1",2950
"2951",-6.84834349280272,-5.2984544269775,NA,-9.56152547296035,"F1044R1",2951
"2952",-7.16893127214854,-4.70534273658273,NA,-9.56152547296035,"F1044R1",2952
"2953",-7.41249710635796,-4.49781070222862,NA,-10.2979014392458,"F1044R1",2953
"2954",-7.35726380655723,-4.3982222951931,NA,-10.4176684187774,"F1044R1",2954
"2955",-7.31514404762891,-4.25050147394141,NA,-10.4176684187774,"F1044R1",2955
"2956",-7.00245962805215,-4.17666110963753,NA,-10.4176684187774,"F1044R1",2956
"2957",-6.86170483420482,-4.35582520479926,NA,-10.4176684187774,"F1044R1",2957
"2958",-6.79768085733717,-4.74975939972483,NA,-10.4176684187774,"F1044R1",2958
"2959",-6.79173798784108,-5.03919419235278,NA,-10.7606229768016,"F1044R1",2959
"2960",-6.61644769502602,-5.46418592154418,NA,-10.7606229768016,"F1044R1",2960
"2961",-6.41081729165016,-5.90125667811979,NA,-10.7606229768016,"F1044R1",2961
"2962",-6.03766163396225,-6.28868959685764,NA,-10.7606229768016,"F1044R1",2962
"2963",-5.67671406451474,-6.4779867507495,NA,-10.4176684187774,"F1044R1",2963
"2964",-5.58329153187807,-6.83343646027387,NA,-10.4176684187774,"F1044R1",2964
"2965",-5.57612410612584,-6.99671390457679,NA,-10.4176684187774,"F1044R1",2965
"2966",-5.64752166093414,-7.20851629662531,NA,-10.4176684187774,"F1044R1",2966
"2967",-5.76972568097519,-6.966183673082,NA,-10.0747138607531,"F1044R1",2967
"2968",-5.96536484931162,-6.58062744978949,NA,-10.0747138607531,"F1044R1",2968
"2969",-6.43707276361042,-6.41239429147045,NA,-10.0747138607531,"F1044R1",2969
"2970",-6.56159608579771,-6.24193061099742,NA,-10.0747138607531,"F1044R1",2970
"2971",-6.63851431755278,-6.02359322709853,NA,-10.0747138607531,"F1044R1",2971
"2972",-6.66325793350566,-6.37995791835248,NA,-10.4176684187774,"F1044R1",2972
"2973",-6.45880286425879,-6.86158761608327,NA,-10.1946410797076,"F1044R1",2973
"2974",-5.76490503422953,-7.15368013682214,NA,-10.1946410797076,"F1044R1",2974
"2975",-5.33738780281867,-7.43098693760149,NA,-10.1946410797076,"F1044R1",2975
"2976",-5.02659819003768,-7.42054850792692,NA,-10.1946410797076,"F1044R1",2976
"2977",-4.71654963209734,-7.33781338929089,NA,-10.1946410797076,"F1044R1",2977
"2978",-4.46975508672993,-7.32201001664248,NA,-10.7606229768016,"F1044R1",2978
"2979",-4.31758582634049,-7.27817734214798,NA,-10.7606229768016,"F1044R1",2979
"2980",-4.26169659940746,-7.34455813768509,NA,-10.4176684187774,"F1044R1",2980
"2981",-4.10677631490461,-7.57333395125854,NA,-10.4176684187774,"F1044R1",2981
"2982",-3.92675728246756,-7.604709956219,NA,-10.4176684187774,"F1044R1",2982
"2983",-3.84926702756478,-7.50050159379844,NA,-10.4176684187774,"F1044R1",2983
"2984",-3.78536063607294,-7.47296601387461,NA,-10.4176684187774,"F1044R1",2984
"2985",-3.7434605407257,-7.28383680290002,NA,-10.4176684187774,"F1044R1",2985
"2986",-3.78226842299166,-7.22842533021698,NA,-10.4176684187774,"F1044R1",2986
"2987",-3.98509777807552,-7.20697096241006,NA,-10.4176684187774,"F1044R1",2987
"2988",-4.42696302792122,-7.41939063013532,NA,-10.4176684187774,"F1044R1",2988
"2989",-4.63244690769525,-7.6804115039351,NA,-10.4176684187774,"F1044R1",2989
"2990",-4.84656783529443,-8.00500484339943,NA,-10.7606229768016,"F1044R1",2990
"2991",-5.27201001313821,-8.30277195299414,NA,-10.4176684187774,"F1044R1",2991
"2992",-6.05371561755235,-8.39078789672226,NA,-10.4176684187774,"F1044R1",2992
"2993",-6.4742031790753,-8.40428410887126,NA,-10.4176684187774,"F1044R1",2993
"2994",-7.03031588100512,-8.22727489247457,NA,-10.4176684187774,"F1044R1",2994
"2995",-7.33085663077364,-8.22727489247457,NA,-10.4176684187774,"F1044R1",2995
"2996",-7.28548875877353,-8.30492004352466,NA,-10.7606229768016,"F1044R1",2996
"2997",-6.69288826284631,-8.46588378088702,NA,-10.7606229768016,"F1044R1",2997
"2998",-6.11907087711206,-8.46588378088702,NA,-10.7606229768016,"F1044R1",2998
"2999",-5.66938224682944,-8.52638205488294,NA,-10.3489503238771,"F1044R1",2999
"3000",-5.37877358384166,-8.4228597780382,NA,-10.3489503238771,"F1044R1",3000
"3001",-5.05476989858934,-8.30634883563743,NA,-10.3489503238771,"F1044R1",3001
"3002",-4.77854473011147,-8.12299368862513,NA,-10.3489503238771,"F1044R1",3002
"3003",-4.61699364148277,-8.23155017380758,NA,-10.0059957658528,"F1044R1",3003
"3004",-4.35871889834609,-8.27041596515827,NA,-10.4176684187774,"F1044R1",3004
"3005",-4.09234233304487,-8.37393824200301,NA,-10.1802396269857,"F1044R1",3005
"3006",-4.05270663552732,-8.05310199611574,NA,-10.1802396269857,"F1044R1",3006
"3007",-4.09273550947908,-7.61177814757422,NA,-10.1802396269857,"F1044R1",3007
"3008",-4.11330059512233,-6.9367330138162,NA,-10.52319418501,"F1044R1",3008
"3009",-4.17021493180555,-6.42521754777306,NA,-10.52319418501,"F1044R1",3009
"3010",-4.29375308933492,-5.87296852590721,NA,-10.7606229768016,"F1044R1",3010
"3011",-4.39188582281918,-5.74969217280163,NA,-10.3489503238771,"F1044R1",3011
"3012",-4.49078414938208,-6.0269719070038,NA,-10.3489503238771,"F1044R1",3012
"3013",-4.58719206479411,-6.34616798546995,NA,-10.3489503238771,"F1044R1",3013
"3014",-4.68676682901366,-6.71193438838613,NA,-10.3489503238771,"F1044R1",3014
"3015",-4.83954635726402,-7.06952743362945,NA,-10.3489503238771,"F1044R1",3015
"3016",-4.98618912069675,-7.21934540066596,NA,-10.223513463108,"F1044R1",3016
"3017",-5.21423292354169,-7.43099852948295,NA,-10.223513463108,"F1044R1",3017
"3018",-5.37616577227714,-7.70836817325565,NA,-10.223513463108,"F1044R1",3018
"3019",-5.46111691145374,-7.71899501179994,NA,-10.223513463108,"F1044R1",3019
"3020",-5.46471647369337,-7.84815914956101,NA,-10.223513463108,"F1044R1",3020
"3021",-5.44290651503942,-8.06931210453665,NA,-10.4176684187774,"F1044R1",3021
"3022",-5.35293026725615,-8.15805617522439,NA,-10.4176684187774,"F1044R1",3022
"3023",-5.1055787042109,-8.10183948642734,NA,-10.0747138607531,"F1044R1",3023
"3024",-4.87821230662848,-8.071515766497,NA,-10.0747138607531,"F1044R1",3024
"3025",-4.70918460131892,-7.91502798278294,NA,-10.0747138607531,"F1044R1",3025
"3026",-4.48944517907095,-7.67091628525987,NA,-10.4176684187774,"F1044R1",3026
"3027",-4.11413947389186,-7.29185014839982,NA,-10.4176684187774,"F1044R1",3027
"3028",-3.97790785346518,-6.79647469915882,NA,-10.7606229768016,"F1044R1",3028
"3029",-4.11077835465542,-6.34450145317967,NA,-10.7606229768016,"F1044R1",3029
"3030",-4.26919639292884,-5.93615132157501,NA,-10.7606229768016,"F1044R1",3030
"3031",-4.412577486653,-5.57757092316826,NA,-10.7606229768016,"F1044R1",3031
"3032",-4.70871528360778,-5.33704267872324,NA,-10.7606229768016,"F1044R1",3032
"3033",-5.0714720028962,-5.27627084830508,NA,-10.52319418501,"F1044R1",3033
"3034",-5.08940191029561,-5.26485699659249,NA,-10.0604726474541,"F1044R1",3034
"3035",-5.07885935330035,-5.30110193157621,NA,-9.20622826412529,"F1044R1",3035
"3036",-5.11110143391161,-5.39740583139887,NA,-8.18782580438162,"F1044R1",3036
"3037",-5.05649922735958,-5.40316007324403,NA,-7.07693897394291,"F1044R1",3037
"3038",-4.77052444466787,-5.33227936468839,NA,-6.14835624404055,"F1044R1",3038
"3039",-4.58559052200771,-5.1975353126144,NA,-5.36914226755693,"F1044R1",3039
"3040",-4.32836695296287,-5.06926484192512,NA,-4.98236825009326,"F1044R1",3040
"3041",-4.0779642733457,-4.930793629963,NA,-4.75252685318577,"F1044R1",3041
"3042",-3.85600501465056,-4.84506810003095,NA,-4.59574020261498,"F1044R1",3042
"3043",-3.81438860257428,-4.82194553455993,NA,-4.4800893378935,"F1044R1",3043
"3044",-3.98591736207314,-4.8330912115316,NA,-4.44111404958156,"F1044R1",3044
"3045",-4.5455516123998,-4.85344821273265,NA,-4.4160762015148,"F1044R1",3045
"3046",-5.02466208953081,-4.89621827025901,NA,-4.41430899046855,"F1044R1",3046
"3047",-5.70011358359582,-5.13376170928231,NA,-4.49085011470454,"F1044R1",3047
"3048",-6.0893415584782,-5.35223087833392,NA,-4.62765642442112,"F1044R1",3048
"3049",-6.10520846189464,-5.4004646242179,NA,-4.79768039633378,"F1044R1",3049
"3050",-5.83242890416274,-5.32040224851329,NA,-5.01669083824717,"F1044R1",3050
"3051",-5.70759457959895,-5.20053113743189,NA,-5.34324432161837,"F1044R1",3051
"3052",-5.42411245919474,-4.91948785558739,NA,-5.58558978159771,"F1044R1",3052
"3053",-5.4902088885339,-4.71630381878228,NA,-5.77773258968022,"F1044R1",3053
"3054",-6.04355681104933,-4.82807272065412,NA,-6.11094372798159,"F1044R1",3054
"3055",-6.73825802876177,-5.34266392693841,NA,-6.15111112481928,"F1044R1",3055
"3056",-7.21817691360934,-6.25427700794418,NA,-6.48336103743411,"F1044R1",3056
"3057",-7.37573251011357,-6.93746131022799,NA,-6.86616603713431,"F1044R1",3057
"3058",-7.34428415942449,-7.53858513687171,NA,-7.31552505147077,"F1044R1",3058
"3059",-7.05333450633902,-8.07522312688864,NA,-7.75024618558387,"F1044R1",3059
"3060",-6.49220812949106,-8.0653014897351,NA,-8.51969580390043,"F1044R1",3060
"3061",-5.98084741176607,-7.56200761631906,NA,-9.11090347561183,"F1044R1",3061
